,元大巴西指數基金,元大美國政府20年期（以上）債券單日正向2倍,元大商品指數期貨基金,元大MSCI中國A股國際通ETF基金,元大美國政府20年期（以上）債券基金,元大標普500單日反向1倍基金,元大華夏中小基金,元大新中國基金-人民幣,元大道瓊白銀ER指數股票型基金,元大新中國基金-新台幣,元大標普高盛原油ER單日反向1倍指數股票型期,元大標普金日傘型期貨信託基金之元大標普高盛黃,元大滬深300單日正向2倍基金,元大10年期以上美元投資級公共事業電能債券E,元大中國平衡基金-新台幣,元大新中國基金-美元,元大標智滬深300基金,元大20年期以上AAA至A級美元公司債券ET,元大大中華豐益平衡基金-人民幣,元大上證50基金,元大台灣50單日反向1倍基金,元大亞太成長基金,元大大中華豐益平衡基金-新台幣,元大全球公用能源效率基金-配息型,元大標普美元ER單日正向2倍指數股票型期貨信,元大10年期以上美元投資級醫療保健債券ETF,元大大中華價值指數基金-人民幣,元大美國政府7至10年期債券基金,元大全球公用能源效率基金-不配息型,元大中國平衡基金-人民幣,元大全球新興市場精選組合基金,元大亞太優質高股息100指數基金-新台幣（I,元大美元貨幣市場基金-新台幣,元大亞太優質高股息100指數基金-新台幣（A,元大大中華價值指數基金-新台幣,元大台商收成基金,元大大中華TMT基金-人民幣,元大新興亞洲基金,元大10年期以上美元投資級銀行債券-ETF-,元大大中華TMT基金-新台幣,元大亞太優質高股息100指數基金-新台幣（B,元大標普美元ER指數股票型期貨信託基金,元大大中華價值指數基金-美元,元大澳幣貨幣市場基金-新台幣,元大20年期以上BBB級美元公司債券ETF基,元大高科技基金,元大新興亞洲美元債券基金-美元（B）配息,元大新興亞洲美元債券基金-美元（A）不配息,元大標普金日傘型期貨信託基金之元大標普日圓E,元大亞太優質高股息100指數基金-美元（B）,元大台灣高股息基金,元大亞洲優選高收益債券基金B類型-（人民幣避,元大新興亞洲美元債券基金-新台幣避險（A）不,元大中國機會債券基金-人民幣（A）不配息,元大中國機會債券基金-人民幣（B）配息,元大亞洲優選高收益債券基金B類型-（美元）,元大亞洲優選高收益債券基金A類型-（美元）,元大卓越基金,元大巴菲特基金,元大亞太優質高股息100指數基金-澳幣（B）,元大新興印尼機會債券基金-人民幣,元大美國政府1至3年期債券ETF基金,元大人民幣貨幣市場基金-人民幣,元大美元貨幣市場基金-美元,元大萬泰貨幣市場基金,元大得利貨幣市場基金,元大得寶貨幣市場基金,元大標普金日傘型期貨信託基金之元大標普日圓E,元大新興亞洲美元債券基金-新台幣（A）不配息,元大澳幣貨幣市場基金-澳幣,元大印度指數基金,元大中國機會債券基金-新台幣,元大亞太政府公債指數基金（A）-不配息型,元大亞太政府公債指數基金（B）-配息型,元大台灣中型100基金,元大新興雙印四年到期債券基金-新台幣（B）配,元大新興雙印四年到期債券基金-新台幣（A）不,元大亞洲優選高收益債券基金A類型-（新台幣）,元大亞洲優選高收益債券基金B類型-（新台幣）,元大新興印尼機會債券基金-新台幣配息,元大新興印尼機會債券基金-新台幣不配息,元大印度基金,元大人民幣貨幣市場基金-新台幣,元大標普美國高息特別股-ETF,元大台灣金融基金,元大新東協平衡基金-新台幣,元大台灣高股息低波動ETF基金,元大中國國債及政策性金融債3至5年期債券ET,元大經貿基金,元大新興雙印四年到期債券基金-美元（B）配息,元大新興雙印四年到期債券基金-美元（A）不配,元大台灣電子科技基金,元大多福基金,元大新興印尼機會債券基金-美金,元大台灣加權股價指數基金,元大台灣卓越50基金,元大新東協平衡基金-美元,元大標普美元ER單日反向1倍指數股票型期貨信,元大摩臺基金,元大標普高盛黃金ER單日反向1倍指數股票型期,元大滬深300單日反向1倍基金,元大全球人工智慧-ETF基金,元大全球ETF穩健組合基金,元大富櫃50基金,元大2001基金,元大歐洲50基金,元大標普高盛原油ER指數股票型期貨信託基金,元大實質多重資產基金人民幣,元大店頭基金,元大全球股票入息基金-美元配息,元大黃金期貨基金,元大全球股票入息基金-新台幣不配息,元大實質多重資產基金美元,元大全球ETF成長組合基金,元大全球不動產證券化基金-人民幣,元大多多基金,元大實質多重資產基金新臺幣,元大全球股票入息基金-新台幣配息,元大新主流基金,元大全球不動產證券化基金-美元,元大全球地產建設入息基金-配息型,元大全球不動產證券化基金（A）-不配息型,元大全球地產建設入息基金-不配息型,元大標普500基金,元大美國政府20年期（以上）債券單日反向1倍,元大全球不動產證券化基金（B）-配息型,元大標普高盛原油ER單日正向2倍指數股票型期,元大全球農業商機基金,元大台灣50單日正向2倍基金,元大日經225基金,元大印尼指數基金,元大標普500單日正向2倍基金
2018/12/13,6.2380,18.4360,4.7310,17.6300,37.4453,13.8600,6.3700,8.3900,17.5200,7.8400,17.1600,16.5000,12.4900,,12.7400,7.8700,15.1900,39.5764,9.6470,27.9100,13.1100,8.5700,9.2840,6.5400,18.9100,,12.8900,39.3142,8.6200,2.8500,12.6500,9.4200,9.6649,9.4200,16.3040,19.9300,10.1600,10.6000,,9.0600,9.0700,19.3300,12.0730,9.5386,37.5899,17.1200,9.2568,9.7700,17.4000,8.8770,24.4400,9.9878,9.4580,10.5220,9.6753,10.0008,10.0008,40.5500,24.0300,9.4360,10.1624,31.8506,11.5220,10.3309,15.1224,16.2772,11.9984,20.7800,9.9232,10.2236,9.3740,9.6854,8.6682,7.0565,29.2700,8.9090,9.2569,9.9905,9.9905,8.7839,10.3005,11.9100,10.6280,,16.7300,8.8400,28.1000,46.5764,33.2200,8.6627,9.0049,31.3900,47.6400,9.4032,23.2070,76.2200,9.0660,19.6600,35.3700,20.2700,15.7200,,14.1700,11.2400,54.1100,22.3800,16.9700,9.0000,7.4600,8.5580,6.4800,9.6600,8.2810,10.1200,12.6800,15.7100,8.7400,8.4800,21.6600,11.9070,6.3800,12.9200,8.1800,24.6600,19.2040,8.9900,15.3600,16.1200,32.4200,27.4400,9.2750,29.4200
2018/12/14,6.1700,18.5606,4.6710,17.3100,37.6386,14.0900,6.2600,8.2700,17.2600,7.7100,17.6100,16.3500,12.1400,,12.6000,7.7330,14.9600,39.7419,9.5860,27.4100,13.2700,8.5000,9.2010,6.4700,19.0600,,12.7800,39.4540,8.5200,2.8200,12.5000,9.3300,9.6708,9.3300,16.1200,19.7600,10.0100,10.4600,,8.9000,8.9900,19.4100,11.9310,9.4585,37.7656,17.0000,9.2612,9.7747,17.5000,8.7840,24.2000,9.9938,9.4620,10.5346,9.6869,10.0004,10.0004,40.4600,23.9800,9.4060,10.1141,31.9241,11.5231,10.3316,15.1226,16.2774,11.9986,20.7300,9.9333,10.2240,9.3480,9.6716,8.6355,7.0299,28.9800,8.8578,9.2038,9.9957,9.9957,8.7192,10.2246,11.8600,10.6011,,16.6800,8.7800,27.9700,46.3848,33.0400,8.6082,8.9482,31.0100,47.3800,9.3287,22.9980,75.4900,8.9960,19.5800,35.0000,20.3700,15.9600,,14.0900,11.1200,54.1200,22.2200,16.5400,8.9200,7.4100,8.4810,6.4800,9.5700,8.1870,10.0300,12.7500,15.6500,8.6400,8.4100,21.5700,11.9350,6.3300,12.9500,8.1200,24.2300,19.1465,9.0200,14.5700,15.9900,31.6000,26.8900,9.1880,28.4700
2018/12/17,6.1220,18.7409,4.6250,17.2700,37.8026,14.3500,6.2500,8.2800,17.4000,7.7200,18.0400,16.6200,11.9000,,12.5100,7.7400,14.9300,39.8353,9.5480,27.3900,13.1800,8.5200,9.1640,6.4500,18.9200,,12.7700,39.5276,8.4900,2.8000,12.4900,9.4000,9.6736,9.4000,16.1150,19.7500,9.9300,10.4300,,8.8300,9.0500,19.3400,11.9260,9.4592,37.8419,16.9400,9.2693,9.7832,17.6600,8.8490,24.0800,9.9983,9.4681,10.5412,9.6930,10.0021,10.0021,40.2700,23.8600,9.4780,10.1182,31.9243,11.5264,10.3335,15.1232,16.2781,11.9991,20.6300,9.9430,10.2251,9.4640,9.6774,8.6529,7.0440,28.8900,8.8859,9.2330,9.9983,9.9983,8.7226,10.2286,11.9800,10.6039,,16.6600,8.7600,27.8900,46.2948,32.9400,8.6347,8.9758,31.0600,47.2300,9.3315,23.0520,75.6800,8.9770,19.6500,35.0800,20.1900,16.0900,,13.9900,11.1200,53.8600,22.0100,16.1300,8.8200,7.3900,8.3970,6.5400,9.4800,8.0900,9.8800,12.4500,15.5600,8.5400,8.3300,21.4400,11.6470,6.2100,12.6400,7.9700,23.7100,19.0478,8.8000,13.8500,15.6600,32.0400,27.0500,9.0710,27.3900
2018/12/18,6.1200,18.9640,4.5150,17.1100,38.0491,14.4500,6.2000,8.2000,17.3400,7.6500,19.3300,16.6700,11.7400,,12.4100,7.6710,14.8000,40.0130,9.4860,27.0900,13.2900,8.4900,9.1140,6.3500,18.9200,,12.6200,39.6367,8.3700,2.7800,12.4300,9.2800,9.6742,9.2800,15.9400,19.6300,9.8400,10.3500,,8.7600,8.9400,19.3400,11.7960,9.4738,38.0148,16.8100,9.2796,9.7941,17.7300,8.7420,23.9300,9.9998,9.4786,10.5468,9.6981,10.0048,10.0048,40.0300,23.7100,9.3530,10.2306,31.9626,11.5274,10.3342,15.1234,16.2784,11.9993,20.5900,9.9540,10.2255,9.6250,9.6928,8.6765,7.0633,28.6500,9.0033,9.3549,10.0011,10.0011,8.8288,10.3531,12.1800,10.6161,,16.4700,8.7500,27.6800,46.3064,32.8100,8.7487,9.0943,30.8700,47.0300,9.4451,22.8750,75.2200,8.9680,19.6500,34.8700,20.1700,16.1900,,14.0000,11.0000,53.4400,21.8900,14.9700,8.9100,7.3100,8.3680,6.5400,9.4500,8.1820,9.8400,12.4400,15.4000,8.6400,8.3000,21.2400,11.6560,6.1800,12.6500,7.9200,23.7200,18.9339,8.8100,11.8600,15.6300,31.5000,26.6100,9.1670,27.0200
2018/12/19,6.0630,19.4010,4.5490,16.9000,38.4310,14.6400,6.1100,8.1200,17.4700,7.5500,18.6700,16.7400,11.5200,,12.2800,7.5850,14.6600,40.3062,9.4480,26.7400,13.2100,8.4800,9.0450,6.3100,18.8900,,12.6500,39.7067,8.3100,2.7600,12.4700,9.2100,9.6577,9.2100,15.9250,19.7500,9.7600,10.3400,,8.6600,8.8800,19.3200,11.8070,9.4621,38.3007,16.8700,9.2871,9.8020,17.7800,8.6950,24.1800,10.0027,9.4836,10.5560,9.7066,10.0043,10.0043,40.1700,23.7800,9.4010,10.2148,31.9226,11.5285,10.3349,15.1236,16.2786,11.9994,20.5600,9.9437,10.2259,9.6330,9.6661,8.6447,7.0373,28.6100,8.9413,9.2905,9.9821,9.9821,8.7832,10.2997,12.1600,10.5786,,16.5600,8.7700,27.8200,46.2815,32.9800,8.7046,9.0484,31.1600,47.3100,9.4137,23.0360,76.0200,9.0050,19.6700,35.1900,20.1200,16.3300,,13.9000,10.9000,53.6800,21.9700,15.4700,8.7100,7.3100,8.3140,6.5600,9.3700,7.9840,9.7600,12.2800,15.4200,8.4100,8.2300,21.2400,11.4790,6.1300,12.4400,7.8700,23.3200,18.7104,8.6600,12.6500,15.4900,31.9100,26.4400,9.2370,26.3000
2018/12/20,6.1240,19.4034,4.4590,16.7400,38.4775,14.7500,6.0800,8.0700,17.5300,7.5200,19.5800,17.0400,11.1100,,12.2800,7.5460,14.5500,39.9440,9.4070,26.3300,13.3600,8.4400,9.0280,6.2600,18.5900,,12.5100,39.7001,8.2500,2.7500,12.4100,9.1500,9.6677,9.1500,15.7850,19.5900,9.7100,10.2800,,8.6300,8.8200,19.1700,11.6920,9.3639,37.7302,16.7500,9.2872,9.8021,18.1500,8.6270,24.1300,10.0034,9.4870,10.5479,9.6991,10.0060,10.0060,40.0200,23.7000,9.3200,10.2163,31.9310,11.5295,10.3355,15.1238,16.2788,11.9996,20.3400,9.9535,10.2263,9.6860,9.6835,8.6658,7.0545,28.3300,8.9819,9.3327,9.9935,9.9935,8.8070,10.3277,12.2200,10.6068,,16.4500,8.7600,27.5800,46.2996,32.7300,8.7356,9.0806,30.6900,46.9500,9.4301,22.7760,75.1000,8.9830,19.8200,34.7600,19.9300,16.6200,,13.8700,10.6500,53.2100,21.6100,14.7300,8.8100,7.2000,8.2100,6.6300,9.2600,8.0850,9.7200,12.1700,15.2600,8.5300,8.1400,21.0100,11.4030,6.0500,12.3700,7.7700,22.9700,18.7109,8.6100,11.4600,15.2600,31.2000,25.7000,9.1740,25.9300
2018/12/21,6.0530,19.2867,4.4390,16.5200,38.3064,15.1700,6.0000,7.9900,17.3300,7.4000,19.7200,16.7800,10.8400,,12.1700,7.4370,14.3300,39.7372,9.3620,25.9800,13.3300,8.3000,8.9330,6.2200,18.8700,,12.5100,39.6457,8.1900,2.7400,12.3600,9.0100,9.6551,9.0100,15.6880,19.5000,9.6900,10.2200,,8.5700,8.6800,19.3100,11.6360,9.3566,37.6495,16.8100,9.2848,9.7996,18.0800,8.5060,23.9600,10.0019,9.4817,10.5678,9.7174,10.0038,10.0038,39.9000,23.6300,9.2950,10.2058,31.8176,11.5306,10.3362,15.1240,16.2791,11.9998,20.3700,9.9371,10.2267,9.4630,9.6457,8.6341,7.0287,28.2200,8.9241,9.2726,9.9773,9.9773,8.7472,10.2575,11.9800,10.5464,,16.4300,8.7300,27.5300,46.2468,32.7500,8.6915,9.0348,30.8200,46.9300,9.3791,22.8100,75.1800,8.9650,19.6700,34.7900,20.0800,16.8000,,13.7600,10.8000,53.2100,21.6000,14.6400,8.8300,7.2300,8.1080,6.5700,9.1300,8.0680,9.6100,12.2200,15.3100,8.5000,8.0200,21.1000,11.3980,5.9600,12.3400,7.6400,22.4700,18.7630,8.5900,11.3300,15.1100,31.3400,25.4000,9.0800,24.4100
2018/12/22,,,,,,,,,,,,,,,,,,,,,13.4300,8.3000,,,,,,,,,,,,,,19.4500,,,,,,,,,,16.7700,,,,,23.9800,,,,,,,39.9100,23.6400,,,,,,15.1242,16.2793,12.0000,,,,,,8.6412,7.0345,28.1800,,,,,,,,,,16.4000,8.7300,27.5100,,32.6000,,,30.6500,46.7100,,22.7270,74.8000,8.9650,,34.6200,,,,,10.7400,53.0400,,,,7.1900,,,,,,,15.2600,,,21.0200,,,,,,,,,,30.8600,,,
2018/12/24,,19.4653,4.3340,16.5700,38.5144,15.6300,6.0500,8.0400,17.4700,7.4800,21.0500,17.1500,10.7600,,12.2200,7.5080,14.3300,39.8649,9.4160,26.0200,13.3900,8.3200,9.0250,6.2000,18.7000,,12.4400,39.7937,8.1700,2.7400,12.3700,,9.6683,,15.6790,19.5200,9.7300,10.1900,,8.6500,,19.2200,11.6150,9.2945,37.7833,16.6700,9.2939,9.8092,18.3800,,24.0700,9.9945,9.4891,10.5650,9.7148,10.0056,10.0056,39.8200,23.5900,,,31.8632,11.5338,10.3382,15.1247,16.2798,12.0003,20.2000,9.9590,10.2278,9.4300,9.6866,8.6611,7.0507,28.2800,,,9.9915,9.9915,,,11.9600,10.5968,,16.4100,8.7300,27.5900,46.2503,32.6600,,,30.7100,46.8200,,22.7240,74.6700,8.9560,19.7600,34.5800,19.8700,16.8600,,13.7200,10.7500,53.0000,21.4500,13.6600,8.9700,7.1800,8.0450,6.6500,9.0700,8.2220,9.4600,12.2000,15.2800,8.6700,7.9700,21.0900,11.4120,5.8700,12.3800,7.5300,21.8700,18.6750,8.6100,9.8100,14.8400,31.0500,,,22.9800
2018/12/25,,,,,,,6.0000,7.9600,,7.4000,,,10.6300,,,7.4430,,,9.3820,,13.5800,8.1200,8.9940,,,,,,,,,,,,,19.2600,,,,,,,,,,16.4400,,,,,23.9000,,,,,,,39.3700,23.3300,,,,,,15.1249,16.2800,12.0005,,,,,,8.6537,7.0447,27.9400,,,,,,,,,,16.2600,8.7000,27.3400,,32.3000,,,30.3300,46.2700,,22.4540,73.8000,8.9310,,34.1700,,16.9600,,,10.6200,52.4700,,,,7.0600,,,,,,,15.0500,,,20.7900,,,,,,,,,,30.1400,24.1000,,
2018/12/26,5.9860,19.1852,,,38.2469,14.7700,5.9800,7.9200,17.8200,7.3700,19.2400,17.1800,10.5400,,,7.4080,,39.5263,9.3530,,13.6200,8.1100,8.9690,,18.9200,,,39.6717,,,,,,,,19.1700,,,,,,19.3300,,,37.3983,16.4000,,,18.0500,,23.5900,,,,,,,39.2900,23.2800,,10.1871,31.8706,,,15.1251,16.2803,12.0007,20.3800,,,9.4430,,8.6692,7.0573,27.7900,,,,,8.7738,10.2887,11.9500,,,16.2400,8.6800,27.2300,,32.1100,,,30.1300,46.0000,9.4030,22.3410,73.4800,8.9110,19.6500,34.0100,19.8500,17.0400,,13.8200,10.4900,52.0400,,14.8400,8.8200,6.9900,8.1200,6.6600,9.1500,8.0970,9.6100,12.1800,14.9900,8.5300,8.0400,20.6300,11.4040,5.9000,12.3600,7.5700,22.9700,18.8127,8.6000,11.5200,15.2700,30.0000,24.3700,9.0320,25.5100
2018/12/27,6.0780,19.3148,4.3870,16.3500,38.3927,14.6300,5.9800,7.9000,18.0400,7.3700,19.9100,17.3900,10.5400,,12.1600,7.4150,14.0200,39.5796,9.3480,25.6700,13.3600,8.2900,8.9860,6.1800,18.6900,,12.3300,39.8135,8.1400,2.7200,12.2900,9.0900,9.6592,9.0900,15.5860,19.4400,9.6600,10.1800,,8.6000,8.7500,19.2200,11.5600,9.2631,37.3049,16.6900,9.2920,9.8072,18.2200,8.5770,23.8200,9.9997,9.4802,10.5558,9.7064,10.0084,10.0084,39.8800,23.6300,9.3740,10.2005,31.8805,11.5369,10.3402,15.1253,16.2805,12.0008,20.2900,9.9454,10.2290,9.5190,9.7062,8.6749,7.0620,28.2200,8.9746,9.3251,9.9826,9.9826,8.8074,10.3281,12.0200,10.6304,,16.4100,8.7100,27.4400,46.3698,32.7600,8.7401,9.0853,30.7200,46.9400,9.4431,22.7290,74.8300,8.9510,19.7600,34.6400,19.7200,17.0300,,13.8500,10.7700,53.2600,21.1600,14.3200,8.8800,7.1900,8.1870,6.7000,9.2200,8.1730,9.6600,12.1600,15.2700,8.6100,8.1000,21.0400,11.4230,5.9200,12.3700,7.6000,23.1500,18.7454,8.6100,10.7200,15.4200,31.1400,25.3300,9.1510,26.0000
2018/12/28,6.2240,19.2182,4.3970,16.4900,38.1587,14.6700,5.9900,7.9400,18.1800,7.3800,19.6000,17.4300,10.5900,,12.1500,7.4380,14.3700,39.4103,9.3770,25.9000,13.3100,8.3000,8.9840,6.1800,18.6700,,12.3900,39.7128,8.1500,2.7300,12.3700,9.1200,9.6382,9.1200,15.6020,19.4800,9.7200,10.2200,,8.6300,8.7900,19.2100,11.5980,9.2591,37.3486,16.7600,9.3042,9.8201,18.3200,8.6320,23.8900,10.0020,9.4901,10.5660,9.7158,10.0105,10.0105,40.1300,23.7700,9.4240,10.2459,31.7879,11.5379,10.3409,15.1255,16.2808,12.0010,20.2200,9.9362,10.2294,9.6080,9.6833,8.6690,7.0571,28.2000,8.9840,9.3349,9.9623,9.9623,8.8174,10.3398,12.1100,10.5961,,16.4900,8.7200,27.6200,46.4964,33.1200,8.7690,9.1153,31.0400,47.4300,9.4749,22.9110,75.6900,8.9810,19.7600,34.9900,19.6800,16.9600,,13.8700,10.7100,53.6600,21.5400,14.5400,8.8600,7.1800,8.2190,6.7200,9.2400,8.1490,9.6600,12.2100,15.3700,8.5600,8.1200,21.1400,11.4530,5.9200,12.3800,7.6000,23.0500,18.7788,8.6200,11.0700,15.2900,31.3900,25.2500,9.1440,25.8000
2019/01/02,6.6070,19.5672,4.4070,16.3300,38.6809,14.5300,5.9300,7.8400,18.4300,7.3100,19.0900,17.4700,10.3600,,12.0700,7.3520,14.0200,39.8875,9.3090,25.6200,13.5000,8.3800,8.9430,6.0800,18.8500,,12.1800,40.0652,8.0200,2.7000,12.3000,,9.6606,,15.3800,19.3400,9.5900,10.1200,,8.5300,,19.2800,11.4100,9.2519,37.6858,16.6300,9.3238,9.8408,18.7100,,23.6800,10.0062,9.5095,10.5792,9.7279,10.0129,10.0129,39.8500,23.6300,,10.3013,31.8986,11.5429,10.3443,15.1266,16.2820,12.0019,19.9800,9.9776,10.2315,9.5120,9.7212,8.7148,7.0944,28.0900,9.0262,9.3787,9.9845,9.9845,8.8884,10.4232,12.0400,10.6289,,16.3000,8.7700,27.3400,46.7291,32.8500,8.7927,9.1400,30.4200,47.0300,9.5325,22.5190,74.0100,9.0110,19.6400,34.2800,19.6500,17.0600,,13.9300,10.8300,53.2000,21.5000,14.9400,8.9100,7.2000,8.2750,6.7300,9.3200,8.2030,9.6900,12.1000,15.3200,8.6400,8.1900,21.0800,11.3590,5.8800,12.3000,7.5500,23.3200,18.5650,8.5600,11.6700,15.3800,30.4500,,9.1910,26.2900
2019/01/03,6.7240,20.1664,4.4380,16.3400,39.4078,14.9200,5.9200,7.8200,18.6200,7.3000,18.8900,17.7700,10.5600,,12.0300,7.3210,14.1100,40.2670,9.2840,25.7200,13.6200,8.4600,8.9370,6.0700,18.6500,,12.1700,40.5608,8.0000,2.6900,12.3300,,9.6901,,15.3980,19.1800,9.4900,10.0700,,8.4600,,19.1800,11.3900,9.1869,37.9173,16.4900,9.3314,9.8488,19.2200,,23.4800,10.0065,9.5211,10.5905,9.7383,10.0121,10.0121,39.7900,23.6000,,10.3197,32.0762,11.5439,10.3450,15.1268,16.2822,12.0021,19.7100,10.0155,10.2319,9.4160,9.7509,8.7514,7.1242,27.9400,9.0492,9.4027,10.0135,10.0135,8.9220,10.4626,11.9500,10.6501,,16.2600,8.8200,27.2200,46.8311,32.8100,8.7889,9.1361,30.0500,46.9800,9.5400,22.3460,73.3700,9.0330,19.7500,33.9700,19.4800,16.9400,,13.9200,10.6300,53.1600,21.2100,15.1300,9.1200,7.1000,8.2200,6.7900,9.2900,8.3850,9.6700,12.3000,15.2600,8.8600,8.1600,20.9300,11.5380,5.9300,12.5300,7.6100,22.8300,18.2901,8.7200,11.9700,15.1900,29.8900,,9.2830,24.9800
2019/01/04,6.8060,19.6207,4.4940,16.7100,38.8303,14.4000,6.0300,7.9700,18.6000,7.4600,18.5400,17.5200,10.9000,,12.1400,7.4900,14.3800,39.9160,9.3960,26.2400,13.7300,8.4400,9.0620,6.1300,18.5900,,12.2900,40.2231,8.0800,2.7100,12.4200,9.2100,9.6835,9.2100,15.5870,18.9800,9.6100,10.1800,,8.5900,8.8800,19.1500,11.5380,9.2623,37.6961,16.3500,9.3266,9.8438,18.9400,8.6800,23.2900,10.0127,9.5134,10.5775,9.7263,10.0218,10.0218,39.5900,23.5000,9.3730,10.4046,31.9892,11.5449,10.3457,15.1271,16.2825,12.0022,19.8500,10.0030,10.2323,9.5190,9.7581,8.7915,7.1569,27.7400,9.1342,9.4909,10.0157,10.0157,9.0131,10.5695,12.0600,10.6720,,16.1300,8.9000,26.9900,46.8751,32.5300,8.8780,9.2287,29.4600,46.6200,9.6446,22.1130,72.1200,9.1240,19.7800,33.4200,19.6200,16.6500,,14.0200,10.5100,52.7700,21.8400,15.3900,9.0000,7.0600,8.3200,6.7400,9.3900,8.3000,9.8100,12.1800,15.1300,8.7600,8.2500,20.7100,11.4550,5.9500,12.4300,7.6300,23.5900,18.5347,8.6500,12.4000,15.6300,29.3300,24.6200,9.4670,26.6800
2019/01/07,6.7560,19.5953,4.5180,16.8400,38.7452,14.2800,6.1000,8.0600,18.5500,7.5500,18.3100,17.6300,10.9300,,12.1700,7.5910,14.4900,39.9884,9.4710,26.2700,13.4400,8.5600,9.1450,6.2100,18.3900,,12.4100,40.0809,8.1900,2.7100,12.5500,9.3400,9.6694,9.3400,15.7490,19.4600,9.7600,10.2800,,8.7300,9.0000,19.0500,11.6770,9.3959,37.8412,16.6200,9.3269,9.8441,18.9000,8.8140,23.8000,10.0122,9.5110,10.5729,9.7221,10.0252,10.0252,40.3200,23.9200,9.4760,10.5096,31.9205,11.5480,10.3479,15.1276,16.2831,12.0027,19.8600,9.9889,10.2335,9.5050,9.7657,8.7864,7.1527,28.3900,9.1737,9.5320,10.0026,10.0026,9.1151,10.6890,12.0400,10.6877,,16.4300,8.9600,27.5500,47.0128,33.0300,8.9312,9.2839,30.1200,47.3700,9.7699,22.6000,73.8200,9.1990,19.8800,34.2200,19.5500,16.6000,,14.0400,10.7100,53.4300,21.7800,15.5200,8.9500,7.2000,8.4270,6.7700,9.5000,8.2730,9.7900,12.3400,15.3200,8.7200,8.3400,21.0800,11.6390,6.0500,12.6100,7.7700,23.7200,18.5370,8.7800,12.6800,15.7100,30.5800,25.2600,9.5490,27.0700
2019/01/08,6.8290,19.5035,4.5570,16.7800,38.6964,14.1600,6.0800,8.0300,18.5100,7.5200,17.8400,17.5200,10.8900,,12.1800,7.5510,14.5800,40.1077,9.4510,26.1500,13.4500,8.5900,9.1220,6.2300,18.4900,,12.4400,40.0370,8.2000,2.7200,12.5600,9.4000,9.6776,9.4000,15.7810,19.3800,9.7400,10.2700,,8.7100,9.0600,19.1000,11.6920,9.3828,38.0441,16.6400,9.3242,9.8412,18.8800,8.8680,23.7000,10.0131,9.5082,10.5772,9.7261,10.0250,10.0250,40.3500,23.9400,9.5450,10.4937,31.9367,11.5490,10.3486,15.1278,16.2834,12.0029,19.8800,9.9939,10.2339,9.5000,9.7652,8.7745,7.1430,28.3000,9.1609,9.5187,10.0101,10.0101,9.0971,10.6679,12.0200,10.6835,,16.3700,8.9500,27.4400,47.0905,33.0200,8.9118,9.2638,29.9900,47.3400,9.7430,22.5390,73.5600,9.1790,19.8300,34.0900,19.6100,16.6400,,14.0900,10.7100,53.5300,21.9300,15.9100,9.0100,7.2100,8.4690,6.7500,9.5500,8.3240,9.8500,12.5200,15.3400,8.7800,8.3900,21.1000,11.7930,6.1300,12.7900,7.8600,23.9800,18.5841,8.9000,13.3400,15.9400,30.5000,25.4700,9.5270,27.5400
2019/01/09,6.9980,19.2770,4.6480,17.0100,38.4391,14.1000,6.1400,8.0600,18.5300,7.5900,16.9000,17.6800,11.2300,,12.3100,7.6310,14.7700,40.1103,9.4780,26.5400,13.2300,8.6300,9.1950,6.3100,18.2100,,12.5800,39.9619,8.3100,2.7300,12.7500,9.5100,9.6673,9.5100,16.0460,19.8100,9.7600,10.4100,,8.7700,9.1600,18.9600,11.9020,9.4167,38.2681,16.8100,9.3396,9.8575,19.0100,8.9730,23.9800,10.0137,9.5220,10.5686,9.7181,10.0335,10.0335,40.8100,24.2000,9.6170,10.4279,31.9116,11.5499,10.3493,15.1280,16.2836,12.0030,19.8100,9.9990,10.2343,9.4880,9.8066,8.7965,7.1609,28.7500,9.1411,9.4981,10.0073,10.0073,9.0858,10.6548,12.0100,10.7385,,16.6600,8.9800,27.8600,47.2517,33.3100,8.9026,9.2542,30.5300,47.7500,9.7420,22.9420,75.0200,9.2270,19.9700,34.7700,19.5200,16.3700,,14.1300,10.8100,54.1800,22.0500,16.6300,9.0500,7.2800,8.5120,6.7800,9.5900,8.4090,9.8600,12.4600,15.4000,8.8600,8.4200,21.2100,11.8130,6.1400,12.7900,7.8800,24.0600,18.6822,8.9100,14.7000,15.9700,31.5000,25.7500,9.5390,27.7500
