,國泰A50傘型基金之富時中國A50單日正向2倍基金,國泰富時中國A50基金,國泰中國內需增長基金台幣級別,國泰中國新興戰略基金台幣級別,國泰中國內需增長基金美元I級別,國泰中國內需增長基金美元級別,國泰中港台基金台幣級別,國泰中國新興戰略基金美元級別,國泰中港台基金美元級別,國泰歐洲精選基金-台幣級別,國泰亞洲成長基金台幣級別,國泰亞洲成長基金美元級別,國泰亞太入息平衡基金-人民幣級別A（不配息型）,國泰新興市場基金台幣級別,國泰亞太入息平衡基金-澳幣級別A（不配息型）,國泰歐洲精選基金-美元級別,國泰全球資源基金台幣級別,國泰亞太入息平衡基金-台幣級別A（不配息型）,國泰亞太入息平衡基金-台幣級別B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-澳幣A（不配息型）,國泰亞太入息平衡基金-美金級別A（不配息型）,國泰亞太入息平衡基金-美金級別B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-新台幣B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-新台幣A（不配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元I（不配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元A（不配息型）,國泰科技生化基金,國泰中小成長基金-台幣級別,國泰新興高收益債券基金（人民幣）-配息B,國泰新興高收益債券基金（人民幣）-不配息A,國泰價值卓越基金,國泰小龍基金-台幣級別,國泰國泰基金新台幣級別,國泰大中華基金,國泰策略高收益債券基金-台幣級別A（不配息型）,國泰策略高收益債券基金-台幣級別B（配息型）,國泰新興高收益債券基金（新台幣）-不配息A,國泰新興高收益債券基金（新台幣）-配息B,國泰新興高收益債券基金（美元）-不配息A,國泰新興高收益債券基金（美元）-配息B,國泰新興高收益債券基金（美元）-不配息I,國泰中國高收益債券基金-CNY（A）不分配,國泰幸福階梯傘型基金之全球積極組合基金-新台幣A,國泰幸福階梯傘型基金之全球積極組合基金-美金級別,國泰全球基礎建設基金台幣級別,國泰中國高收益債券基金-TWD（B）分配,國泰中國高收益債券基金-TWD（A）不分配,國泰豐益債券組合基金台幣級別,國泰全球基礎建設基金美元級別,國泰紐幣八年期保本基金,國泰紐幣2021保本基金,國泰紐幣保本基金,國泰中國傘型基金之人民幣貨幣市場基金人民幣級別,國泰中國高收益債券基金-USD（A）不分配,國泰台灣貨幣市場基金,國泰中國傘型基金之中國新興債券基金台幣級別,國泰中國傘型基金之人民幣貨幣市場基金美元級別,國泰中國傘型基金之中國新興債券基金美元級別,國泰A50傘型基金之富時中國A50單日反向1倍基金
2016/3/9,,16.12,13.35,15.02,0.4449,0.4389,12.07,0.4491,0.3639,9.59,8.46,0.263,2.0158,8.75,0.4138,0.3034,5.68,10.2835,10.2835,0.3944,0.3096,0.3096,9.32,9.81,0.3319,0.3541,0.3444,27.74,37.64,1.4258,1.9037,11.51,13.08,18.18,16.89,9.755,8.0516,9.6745,7.229,0.2912,0.2176,0.3105,2.0135,14.85,0.447,12.29,9.8795,10.1174,11.7031,0.3935,11.0776,10.8011,11.2765,10.6634,0.3047,12.3241,11.2879,1.6337,0.3453,
2016/3/10,,15.81,13.13,14.74,0.4395,0.4335,11.85,0.4424,0.359,9.55,8.42,0.2631,2.0195,8.73,0.4167,0.3035,5.65,10.2663,10.2663,0.3974,0.3105,0.3104,9.31,9.8,0.3324,0.3547,0.345,27.75,37.6,1.4303,1.9096,11.53,13.08,18.17,16.92,9.7875,8.0784,9.7142,7.2587,0.2937,0.2194,0.3118,2.013,14.81,0.4477,12.2,9.8456,10.0827,11.6928,0.3924,11.1721,10.8921,11.3509,10.6646,0.3049,12.3242,11.2616,1.6353,0.3458,
2016/3/11,,15.88,13.22,14.87,0.4441,0.438,11.93,0.4482,0.3627,9.64,8.46,0.2653,2.023,8.83,0.4128,0.3076,5.74,10.2811,10.2811,0.3964,0.3122,0.3122,9.38,9.88,0.3358,0.3583,0.3485,28.01,37.95,1.4295,1.9086,11.59,13.2,18.38,17,9.8603,8.1386,9.7448,7.2816,0.2957,0.221,0.3128,2.0125,14.92,0.4528,12.27,9.8424,10.0794,11.7118,0.3962,11.1447,10.8674,11.3375,10.6657,0.3059,12.3243,11.2521,1.6414,0.3467,
2016/3/14,19.93,15.93,13.34,15.05,0.4494,0.4432,12.06,0.4546,0.3677,9.67,8.51,0.2676,2.0362,8.88,0.4175,0.3092,5.7,10.3049,10.3049,0.3996,0.3137,0.3136,9.38,9.87,0.336,0.3586,0.3487,28.15,38.21,1.4354,1.9166,11.7,13.3,18.47,17.03,9.881,8.1556,9.7691,7.2997,0.2972,0.2221,0.3136,2.0184,14.95,0.4548,12.27,9.8322,10.069,11.7416,0.3973,11.1779,10.8994,11.3553,10.6689,0.3063,12.3246,11.2376,1.6392,0.347,
2016/3/15,19.93,16.01,13.28,15,0.4469,0.4407,12.04,0.4526,0.3664,9.64,8.5,0.2669,2.0319,8.81,0.4186,0.3078,5.69,10.2685,10.2685,0.4012,0.3121,0.3121,9.36,9.85,0.3351,0.3576,0.3477,27.78,37.61,1.4366,1.9181,11.48,13.11,18.24,16.75,9.8333,8.1163,9.7494,7.285,0.2962,0.2213,0.313,2.0228,14.85,0.4511,12.29,9.8393,10.0762,11.7398,0.3975,11.1805,10.9011,11.3596,10.6701,0.3061,12.3247,11.2369,1.6347,0.3465,19.97
2016/3/16,19.98,16.24,13.18,14.86,0.4429,0.4368,11.95,0.448,0.3633,9.75,8.55,0.268,2.0365,8.81,0.4159,0.311,5.78,10.3446,10.3446,0.3982,0.3141,0.3141,9.41,9.91,0.3368,0.3594,0.3495,28.17,38.15,1.4327,1.9129,11.63,13.28,18.48,16.93,9.8208,8.106,9.763,7.2952,0.2963,0.2214,0.3134,2.0201,14.92,0.4528,12.38,9.8756,10.1134,11.728,0.3997,11.1602,10.8808,11.3479,10.6711,0.307,12.3248,11.2451,1.6416,0.3465,19.95
2016/3/17,20.17,16.2,13.51,15.26,0.4574,0.451,12.24,0.4634,0.3749,9.7,8.61,0.2721,2.0446,8.97,0.4142,0.312,5.81,10.3556,10.3557,0.3969,0.317,0.3168,9.44,9.93,0.339,0.3617,0.3518,27.99,37.93,1.4341,1.9149,11.51,13.23,18.31,16.87,9.8479,8.1284,9.8177,7.336,0.3002,0.2243,0.3152,2.0179,14.92,0.4562,12.42,9.841,10.078,11.7237,0.4043,11.2032,10.9194,11.372,10.6721,0.308,12.3249,11.2432,1.6493,0.3486,19.78
2016/3/18,20.47,16.25,13.6,15.45,0.463,0.4566,12.35,0.4717,0.3804,9.66,8.61,0.2735,2.049,9.03,0.4165,0.3123,5.74,10.3,10.3,0.4005,0.3172,0.317,9.41,9.91,0.3391,0.3618,0.352,28.26,38.24,1.4439,1.9279,11.63,13.35,18.47,16.98,9.8654,8.1428,9.87,7.3751,0.3035,0.2268,0.3169,2.0239,14.94,0.4594,12.31,9.8037,10.0398,11.7331,0.4029,11.2251,10.939,11.3842,10.6732,0.3085,12.325,11.198,1.6471,0.3489,19.57
2016/3/21,21.38,16.58,13.62,15.53,0.4635,0.457,12.43,0.4738,0.3825,9.63,8.64,0.2743,2.0536,9.07,0.4178,0.311,5.74,10.2986,10.2987,0.401,0.3169,0.3167,9.4,9.89,0.3385,0.3612,0.3513,28.52,38.33,1.4491,1.936,11.73,13.37,18.57,17.09,9.873,8.149,9.8807,7.3831,0.3036,0.2269,0.3173,2.0295,14.98,0.4603,12.29,9.807,10.0432,11.7582,0.4018,11.2414,10.9542,11.3976,10.6764,0.3084,12.3253,11.1873,1.6424,0.3484,19.13
2016/3/22,20.76,16.42,13.46,15.35,0.4585,0.452,12.31,0.4686,0.3791,9.61,8.62,0.2739,2.0569,9.04,0.4156,0.3105,5.73,10.2946,10.2947,0.3986,0.317,0.3168,9.38,9.88,0.3382,0.3608,0.351,28.27,38.06,1.4518,1.9397,11.69,13.27,18.39,17.02,9.8651,8.1426,9.8855,7.3867,0.3039,0.2269,0.3174,2.0319,14.98,0.4606,12.25,9.7993,10.0353,11.7563,0.4008,11.2319,10.9467,11.3929,10.6775,0.3083,12.3254,11.1763,1.6404,0.3482,19.4
2016/3/23,20.85,16.48,13.5,15.38,0.4585,0.452,12.4,0.4683,0.3809,9.71,8.62,0.2731,2.0558,8.99,0.4195,0.3131,5.72,10.2997,10.2998,0.4021,0.3161,0.316,9.38,9.88,0.3377,0.3603,0.3505,28,37.68,1.4538,1.9423,11.58,13.17,18.2,16.96,9.8467,8.1273,9.8797,7.3824,0.3028,0.2267,0.3172,2.0362,14.92,0.4573,12.33,9.8284,10.065,11.7661,0.4021,11.2076,10.9247,11.3864,10.6785,0.3084,12.3255,11.1828,1.6372,0.3475,19.39
2016/3/24,20.18,16.25,13.46,15.29,0.4557,0.4492,12.28,0.4641,0.3761,9.71,8.63,0.2725,2.052,8.93,0.4178,0.312,5.7,10.2885,10.2886,0.3998,0.3148,0.3146,9.35,9.85,0.3363,0.3588,0.349,27.82,37.54,1.4552,1.9442,11.57,13.1,18.08,16.89,9.8086,8.0959,9.8665,7.3725,0.3015,0.2264,0.3168,2.0389,14.9,0.4553,12.36,9.8471,10.0842,11.7673,0.4019,11.2125,10.9296,11.3864,10.6795,0.3081,12.3256,11.205,1.6335,0.3473,19.73
2016/3/25,20.76,,13.49,15.31,0.456,0.4495,12.31,0.464,0.3764,9.72,8.67,0.2733,2.0525,8.96,0.4189,0.3118,5.71,10.2985,10.2986,,0.3147,0.3145,,,,,,27.75,37.52,1.4562,1.9454,11.52,13.07,18.03,16.81,,,9.8681,7.3737,0.3012,0.2264,0.3169,2.04,14.91,0.455,12.38,9.8587,10.0961,11.771,0.4021,11.2339,10.949,11.4033,,0.3081,12.3257,11.2064,,0.3469,19.44
2016/3/28,20.19,,13.45,15.29,0.4555,0.449,12.28,0.4641,0.3759,9.71,8.65,0.2732,2.0505,8.96,0.417,0.3122,5.72,10.2873,10.2874,0.3994,0.3148,0.3147,9.37,9.86,0.3368,0.3594,0.3495,27.5,37.2,1.4559,1.9451,11.47,12.95,17.86,16.75,9.8214,8.1064,9.8789,7.3818,0.3019,0.2266,0.3173,2.0393,14.89,0.4551,12.36,9.8547,10.092,11.7594,0.4019,11.229,10.946,11.4008,,0.3084,12.326,11.2441,,0.3485,19.71
2016/3/29,19.94,16.06,13.38,15.17,0.4534,0.4468,12.21,0.4607,0.3741,9.8,8.66,0.2737,2.0443,8.96,0.4127,0.3151,5.81,10.2868,10.2869,0.3982,0.315,0.3149,9.43,9.93,0.3391,0.3619,0.3519,27.05,36.73,1.4515,1.9389,11.31,12.8,17.6,16.59,9.8234,8.1082,9.8841,7.3857,0.3023,0.2267,0.3175,2.0357,15,0.4588,12.41,9.8672,10.1048,11.7471,0.404,11.2219,10.9397,11.3995,10.6846,0.309,12.3261,11.2136,1.6416,0.3478,19.82
2016/3/30,21.18,16.35,13.6,15.48,0.4647,0.4579,12.41,0.4741,0.3835,9.86,8.73,0.2783,2.0454,9.05,0.4116,0.3197,5.82,10.2334,10.2335,0.3996,0.3162,0.3158,9.44,9.94,0.3406,0.3635,0.3535,27.57,37.52,1.4533,1.9414,11.51,13.08,18.03,16.88,9.8239,8.1085,9.9197,7.4123,0.3059,0.2275,0.3187,2.0363,15.04,0.4638,12.44,9.8181,10.0546,11.718,0.4084,11.2731,10.9848,11.4292,10.6855,0.3098,12.3262,11.1843,1.646,0.3494,19.09
2016/3/31,20.59,16.29,13.52,15.44,0.4642,0.4575,12.41,0.4748,0.3852,9.79,8.72,0.2791,2.0466,9.02,0.4134,0.3188,5.79,10.2138,10.2139,0.4009,0.317,0.3166,9.42,9.91,0.3404,0.3633,0.3533,27.77,37.56,1.4538,1.942,11.53,13.09,18.13,16.86,9.82,8.1053,9.9405,7.4278,0.3079,0.2279,0.3194,2.0357,15.01,0.465,12.4,9.7939,10.0297,11.71,0.4088,11.2816,10.993,11.4309,10.6864,0.3104,12.3263,11.1727,1.6494,0.3504,19.32
2016/4/1,20.57,16.39,13.43,15.3,0.4597,0.453,12.34,0.4691,0.3818,9.79,8.67,0.2767,2.0439,8.95,0.4115,0.318,5.81,10.2177,10.2178,0.3993,0.3162,0.3158,9.42,9.92,0.3402,0.3631,0.353,27.64,37.52,1.4568,1.946,11.59,13.03,18.07,16.8,9.8403,8.122,9.9496,7.4346,0.3073,0.2281,0.3197,2.0377,15.02,0.4639,12.39,9.8183,10.0548,11.7359,0.4073,11.2726,10.9835,11.4287,10.6874,0.3103,12.3264,11.1602,1.6474,0.3491,19.35
2016/4/6,20.76,16.44,13.57,15.51,0.4637,0.4569,12.49,0.4748,0.3859,9.81,8.66,0.2757,2.0428,8.89,0.4147,0.3178,5.82,10.2167,10.2168,0.4024,0.3155,0.3151,9.4,9.92,0.339,0.3629,0.3529,27.59,37.36,1.4492,1.9467,11.67,12.94,18.12,16.8,9.8456,8.0874,9.9376,7.3855,0.3063,0.2275,0.3194,2.0413,15.06,0.4642,12.33,9.7898,10.0755,11.7537,0.4046,11.3253,11.0306,11.4552,10.6923,0.3103,12.3268,11.1765,1.6456,0.349,19.32
2016/4/7,20.2,16.24,13.55,15.54,0.4636,0.4567,12.46,0.4762,0.3852,9.69,8.62,0.2749,2.0436,8.88,0.4198,0.3146,5.76,10.2021,10.2021,0.4067,0.3155,0.315,9.37,9.89,0.3382,0.3621,0.352,27.58,37.15,1.4505,1.9484,11.65,12.88,18.08,16.7,9.8408,8.0835,9.94,7.3873,0.306,0.2275,0.3195,2.0442,14.98,0.4623,12.24,9.7862,10.0719,11.7555,0.4019,11.3205,11.0265,11.4513,10.6932,0.3106,12.3269,11.1855,1.6448,0.3496,19.56
2016/4/8,20.35,16.17,13.63,15.57,0.4656,0.4587,12.5,0.4763,0.386,9.78,8.67,0.2759,2.0475,8.96,0.4182,0.317,5.79,10.248,10.2481,0.4046,0.3164,0.316,9.4,9.92,0.3391,0.363,0.3529,27.69,37.36,1.4507,1.9497,11.69,12.95,18.16,16.76,9.8549,8.095,9.9521,7.3962,0.3064,0.2277,0.3199,2.0429,15.04,0.4635,12.35,9.8039,10.09,11.7635,0.405,11.3482,11.0526,11.4662,10.6942,0.3106,12.327,11.1965,1.6466,0.3495,19.51
2016/4/11,20.62,16.31,13.75,15.75,0.4706,0.4635,12.63,0.4827,0.3907,9.74,8.67,0.2767,2.0473,9.02,0.4166,0.3161,5.77,10.2426,10.2427,0.4032,0.3169,0.3164,9.39,9.92,0.3391,0.3631,0.3529,27.66,37.43,1.4513,1.9505,11.53,12.99,18.15,16.79,9.8713,8.1085,9.9699,7.4095,0.3069,0.2281,0.3205,2.0429,15.02,0.4638,12.33,9.8006,10.0867,11.7547,0.4051,11.3759,11.0778,11.4726,10.6971,0.3111,12.3273,11.1994,1.6495,0.3502,19.35
2016/4/12,20.6,16.29,13.79,15.8,0.4721,0.465,12.68,0.4844,0.3923,9.73,8.69,0.2773,2.0563,9.06,0.4132,0.316,5.82,10.2794,10.2795,0.3994,0.3181,0.3176,9.42,9.94,0.3401,0.3641,0.3539,27.09,36.88,1.4555,1.9562,11.33,12.85,17.94,16.61,9.8982,8.1306,9.9927,7.4264,0.3077,0.2286,0.3213,2.0437,15.06,0.4651,12.36,9.7972,10.0831,11.7633,0.4061,11.367,11.0703,11.4645,10.6981,0.311,12.3274,11.1832,1.6487,0.3498,19.36
2016/4/13,21.33,16.46,13.88,15.97,0.4757,0.4685,12.74,0.4901,0.3946,9.72,8.77,0.2802,2.0727,9.22,0.4175,0.3161,5.81,10.3333,10.3334,0.4035,0.3201,0.3196,9.46,9.99,0.3417,0.3659,0.3556,27.53,37.38,1.4637,1.9672,11.49,13.01,18.23,16.84,9.9238,8.1517,10.0308,7.4547,0.3089,0.2294,0.3225,2.0484,15.25,0.4714,12.32,9.7933,10.0791,11.7673,0.4054,11.3356,11.041,11.4407,10.699,0.3112,12.3275,11.1472,1.646,0.3489,19
2016/4/14,21.17,16.5,13.98,16.08,0.4779,0.4706,12.82,0.4921,0.3967,9.79,8.84,0.2814,2.0849,9.25,0.4172,0.3174,5.83,10.41,10.4101,0.401,0.3216,0.3211,9.48,10.01,0.3422,0.3664,0.3561,27.52,37.38,1.4687,1.974,11.49,13.02,18.26,16.81,9.9616,8.1827,10.0555,7.4731,0.3096,0.2305,0.3233,2.0515,15.31,0.472,12.39,9.821,10.1076,11.8038,0.4065,11.3572,11.0625,11.4526,10.7,0.3115,12.3276,11.1481,1.6442,0.3482,19.1
2016/4/15,21.19,16.5,13.95,16.01,0.4783,0.471,12.76,0.4913,0.3958,9.73,8.86,0.2828,2.0853,9.2,0.416,0.3163,5.77,10.3953,10.3953,0.4001,0.322,0.3215,9.47,10,0.3422,0.3664,0.3561,27.47,37.42,1.4681,1.9731,11.52,13.05,18.26,16.84,9.9579,8.1797,10.06,7.4764,0.3098,0.2306,0.3235,2.0515,15.25,0.4714,12.35,9.8072,10.0934,11.8021,0.4062,11.3375,11.0429,11.4424,10.7009,0.3119,12.3277,11.1226,1.6462,0.3482,19.07
2016/4/18,20.79,16.39,13.85,15.96,0.4739,0.4667,12.67,0.489,0.3925,9.79,8.81,0.2808,2.0805,9.16,0.4139,0.3175,5.83,10.3892,10.3892,0.3991,0.3213,0.3208,9.49,10.02,0.3425,0.3669,0.3565,27.22,37.2,1.4673,1.9721,11.49,12.97,18.1,16.79,9.9664,8.1866,10.0565,7.4738,0.3096,0.2305,0.3234,2.0501,15.32,0.4728,12.37,9.8163,10.1028,11.8106,0.4064,11.3621,11.0657,11.4549,10.7038,0.3117,12.3279,11.135,1.6467,0.3481,19.27
2016/4/19,20.91,16.38,13.94,16.06,0.4794,0.472,12.74,0.4943,0.3962,9.82,8.85,0.2834,2.0865,9.24,0.4128,0.3201,5.87,10.4009,10.401,0.3987,0.323,0.3225,9.52,10.05,0.3441,0.3686,0.3581,27.12,37.1,1.4694,1.9749,11.52,12.89,18.09,16.84,9.9855,8.2023,10.0922,7.5004,0.3108,0.2314,0.3247,2.0473,15.32,0.4748,12.42,9.7882,10.0739,11.802,0.4096,11.336,11.0423,11.4399,10.7047,0.312,12.328,11.1309,1.651,0.3492,19.16
2016/4/20,20.23,16.27,13.68,15.67,0.4707,0.4634,12.51,0.4824,0.3894,9.67,8.71,0.2789,2.0835,9.14,0.4123,0.3151,5.86,10.3589,10.3589,0.399,0.3219,0.3214,9.5,10.03,0.3436,0.368,0.3576,26.89,36.69,1.4732,1.98,11.38,12.78,17.83,16.6,9.9982,8.2128,10.097,7.504,0.311,0.2316,0.3249,2.0466,15.31,0.4748,12.25,9.7599,10.0447,11.8068,0.4043,11.3638,11.0701,11.4579,10.7056,0.3113,12.3281,11.1032,1.6477,0.3485,19.46
2016/4/21,20.49,16.27,13.72,15.68,0.4713,0.464,12.57,0.482,0.3905,9.59,8.76,0.2802,2.0875,9.19,0.4157,0.3121,5.83,10.3853,10.3854,0.4009,0.3222,0.3217,9.49,10.02,0.343,0.3674,0.357,27.23,36.86,1.4754,1.983,11.52,12.84,17.99,16.76,9.9998,8.214,10.1048,7.5097,0.3112,0.2317,0.3251,2.0488,15.33,0.4747,12.13,9.7755,10.0608,11.8136,0.3996,11.3526,11.0612,11.4593,10.7065,0.3114,12.3282,11.0877,1.6465,0.3476,19.36
2016/4/22,20.84,16.35,13.76,15.76,0.4723,0.4649,12.63,0.484,0.3921,9.6,8.79,0.2808,2.0884,9.15,0.4162,0.3121,5.82,10.3713,10.3713,0.4008,0.3214,0.3209,9.46,9.99,0.3419,0.3663,0.3559,26.82,36.39,1.478,1.9864,11.3,12.7,17.69,16.58,10.0039,8.2174,10.0947,7.5022,0.3109,0.2315,0.3248,2.0518,15.32,0.4739,12.19,9.7721,10.0573,11.8207,0.4012,11.3594,11.0691,11.4665,10.7075,0.3109,12.3283,11.0584,1.6394,0.3464,19.19
2016/4/25,20.51,16.25,13.68,15.65,0.4691,0.4617,12.55,0.4803,0.3893,9.66,8.77,0.28,2.0824,9.08,0.4148,0.3139,5.8,10.3505,10.3506,0.3998,0.3204,0.32,9.46,9.98,0.3416,0.3659,0.3555,26.92,36.42,1.4759,1.9837,11.27,12.72,17.74,16.58,10.0065,8.2196,10.0809,7.492,0.3104,0.2311,0.3243,2.0497,15.28,0.4722,12.19,9.7701,10.0553,11.8202,0.4009,11.3782,11.0864,11.476,10.7103,0.3106,12.3285,11.0665,1.6398,0.3464,19.35
2016/4/26,20.84,16.34,13.74,15.7,0.4712,0.4638,12.57,0.4818,0.3899,9.69,8.77,0.2801,2.0801,9.1,0.4127,0.3149,5.83,10.3454,10.3455,0.3988,0.3203,0.3198,9.47,10,0.3422,0.3666,0.3561,27.1,36.77,1.4756,1.9831,11.32,12.83,17.81,16.67,10.0122,8.2242,10.0836,7.494,0.3105,0.2312,0.3244,2.0497,15.29,0.4725,12.24,9.7761,10.0615,11.8122,0.4024,11.3577,11.0675,11.4659,10.7112,0.3108,12.3286,11.0628,1.6408,0.3462,19.19
2016/4/27,20.68,16.28,13.77,15.78,0.4725,0.465,12.56,0.4845,0.3897,9.79,8.81,0.2814,2.0844,9.09,0.4221,0.3181,5.88,10.3587,10.3588,0.4081,0.3209,0.3204,9.49,10.02,0.343,0.3675,0.357,26.74,36.51,1.479,1.9878,11.27,12.73,17.59,16.53,10.0341,8.2422,10.1041,7.5092,0.3112,0.2317,0.3251,2.0515,15.29,0.4727,12.33,9.7773,10.0627,11.817,0.4058,11.3642,11.0735,11.4725,10.7121,0.311,12.3287,11.0228,1.6406,0.3452,19.26
2016/4/28,20.43,16.24,13.71,15.8,0.4714,0.4639,12.53,0.486,0.3895,9.77,8.78,0.281,2.0723,9.09,0.4191,0.3182,5.86,10.3107,10.3108,0.4067,0.3201,0.3196,9.48,10.01,0.3427,0.3671,0.3566,26.76,36.42,1.4782,1.9867,11.29,12.66,17.61,16.48,10.0419,8.2486,10.1287,7.5275,0.312,0.2323,0.326,2.0484,15.22,0.4715,12.32,9.7748,10.0601,11.8245,0.4063,11.3729,11.0779,11.4719,10.7129,0.3115,12.3288,11.0427,1.6466,0.3464,19.34
2016/4/29,20.31,16.19,13.71,15.81,0.4715,0.464,12.53,0.4863,0.3895,9.77,8.76,0.2804,2.0668,9.02,0.4186,0.3183,5.89,10.2781,10.2782,0.4067,0.319,0.3185,9.46,9.99,0.3421,0.3665,0.356,26.43,36.1,1.4806,1.9899,11.16,12.58,17.38,16.29,10.0505,8.2557,10.1392,7.5353,0.3123,0.2325,0.3264,2.049,15.15,0.4693,12.36,9.773,10.0582,11.8334,0.4074,11.3666,11.0708,11.4707,10.7138,0.3114,12.3289,11.0379,1.6454,0.3463,19.4
2016/5/3,20.71,16.34,13.78,16,0.475,0.4674,12.57,0.4933,0.3916,9.68,8.74,0.2805,2.0667,8.87,0.4244,0.3161,5.81,10.2252,10.2253,0.4128,0.3182,0.3177,9.42,9.95,0.3411,0.3655,0.355,26.3,35.84,1.4823,1.9921,11.11,12.48,17.27,16.21,10.0075,8.2204,10.1214,7.5221,0.3118,0.2322,0.3259,2.0546,15.01,0.4661,12.27,9.7521,10.0367,11.8234,0.4056,11.336,11.0415,11.4591,10.7172,0.3114,12.3292,10.9893,1.6416,0.3455,19.2
2016/5/4,20.75,16.32,13.75,16.01,0.4719,0.4643,12.55,0.4915,0.3894,9.66,8.77,0.2802,2.065,8.85,0.4247,0.3141,5.78,10.2437,10.2438,0.412,0.3172,0.3168,9.39,9.94,0.3394,0.3643,0.3538,26.31,35.63,1.4764,1.9923,11.1,12.37,17.3,16.15,9.9975,8.1769,10.1067,7.473,0.3112,0.2306,0.3253,2.0563,14.95,0.462,12.29,9.7396,10.0693,11.8336,0.4044,11.3885,11.0904,11.4853,10.718,0.3111,12.3293,11.0224,1.6384,0.345,19.22
2016/5/5,20.7,16.31,13.77,16,0.4721,0.4645,12.54,0.4907,0.3887,9.65,8.78,0.28,2.0658,8.83,0.4242,0.3133,5.82,10.2511,10.2512,0.4108,0.3172,0.3168,9.39,9.93,0.3391,0.364,0.3535,26.39,35.72,1.4773,1.9935,11.11,12.38,17.43,16.26,9.9959,8.1756,10.1099,7.4754,0.3113,0.2307,0.3254,2.057,14.93,0.4611,12.3,9.7456,10.0755,11.8402,0.4044,11.4154,11.1165,11.5024,10.7189,0.3111,12.3294,11.0094,1.638,0.3444,19.26
2016/5/6,19.63,16.01,13.45,15.6,0.4607,0.4533,12.27,0.4779,0.3798,9.68,8.72,0.2779,2.0604,8.75,0.429,0.3139,5.84,10.2405,10.2405,0.4158,0.3165,0.3162,9.39,9.93,0.3391,0.364,0.3535,26.19,35.75,1.4766,1.9926,11.08,12.4,17.3,16.21,9.9864,8.1678,10.1105,7.4758,0.3113,0.2307,0.3254,2.0553,14.9,0.4597,12.29,9.7517,10.0818,11.8498,0.4034,11.4714,11.1703,11.539,10.7197,0.311,12.3295,11.0341,1.6389,0.3449,19.76
2016/5/9,19.01,15.61,13.25,15.41,0.454,0.4466,12.16,0.4721,0.3766,9.73,8.71,0.2777,2.0673,8.69,0.4318,0.3157,5.77,10.2382,10.2382,0.4191,0.3164,0.316,9.39,9.94,0.3392,0.3642,0.3536,25.65,35.56,1.4821,2.0002,10.89,12.37,16.91,16.05,9.9759,8.1593,10.1123,7.4771,0.3114,0.2307,0.3255,2.0628,14.94,0.4609,12.27,9.7527,10.0829,11.8517,0.4027,11.4582,11.1595,11.5335,10.7222,0.3109,12.3298,11.0185,1.6332,0.3443,20.06
2016/5/10,19.44,15.64,13.31,15.41,0.4543,0.4468,12.2,0.4703,0.3763,9.89,8.84,0.2807,2.0775,8.77,0.4316,0.3196,5.87,10.3338,10.3339,0.4175,0.3182,0.3179,9.46,10,0.3409,0.366,0.3554,25.71,35.58,1.4833,2.0008,10.85,12.36,16.96,16.02,9.9954,8.1752,10.1251,7.4866,0.3116,0.2309,0.3258,2.0622,15.08,0.4635,12.35,9.7885,10.1199,11.8702,0.4041,11.4768,11.178,11.5427,10.723,0.311,12.3298,11.0576,1.6343,0.3444,19.88
2016/5/11,19.22,15.69,13.38,15.45,0.4569,0.4494,12.27,0.4716,0.3787,9.91,8.88,0.282,2.0792,8.85,0.4317,0.3202,5.87,10.3547,10.3548,0.4164,0.3189,0.3185,9.45,9.99,0.3406,0.3658,0.3551,25.67,35.64,1.4842,1.9933,10.81,12.38,16.95,15.99,10.0074,8.185,10.1443,7.5008,0.3122,0.2313,0.3265,2.0631,15.03,0.4621,12.41,9.8038,10.1357,11.8803,0.406,11.4714,11.171,11.5299,10.7238,0.3116,12.3299,11.1088,1.6366,0.3461,20
2016/5/12,19.5,15.76,13.35,15.46,0.4555,0.448,12.22,0.4716,0.3768,9.82,8.87,0.2815,2.0836,8.82,0.4342,0.3173,5.86,10.3466,10.3467,0.4191,0.3185,0.3182,9.44,9.99,0.3403,0.3654,0.3548,25.1,35.19,1.4923,2.0018,10.6,12.29,16.58,15.75,10.016,8.192,10.1666,7.5173,0.3129,0.2318,0.3272,2.0687,14.97,0.46,12.36,9.8018,10.1336,11.8901,0.4042,11.4526,11.1535,11.5157,10.7245,0.3114,12.33,11.0694,1.6313,0.3447,19.85
2016/5/13,19.39,15.71,13.29,15.42,0.4524,0.4449,12.14,0.4692,0.3736,9.82,8.79,0.2783,2.0766,8.72,0.4354,0.3165,5.84,10.3287,10.3288,0.4197,0.3171,0.3168,9.42,9.96,0.3392,0.3642,0.3536,25.3,35.18,1.4941,2.004,10.66,12.26,16.66,15.79,10.0196,8.195,10.1712,7.5207,0.313,0.2319,0.3273,2.0713,14.94,0.4579,12.36,9.829,10.1617,11.9044,0.4032,11.4439,11.1447,11.5118,10.7253,0.3115,12.3301,11.0753,1.6299,0.3441,19.94
